"route_id","trip_id","trip_headsign","trip_short_name","service_id"
"1-812-1","1-812-6-12480","Schönau","1","203-206-207-208-209-210-213-214-215-216-217"
"1-803-1","1-803-4-16200","Rheinau Bahnhof ","1","203-206-207-208-209-210-213-214-215-216-217"
"1-802-1","1-802-1-20580","Schönau","1","203-206-207-208-209-210-213-214-215-216-217"
"1-801-1","1-801-1-24540","Rheinau Bahnhof ","1","203-206-207-208-209-210-213-214-215-216-217"
"1-802-1","1-802-1-28380","Schönau","1","203-206-207-208-209-210-213-214-215-216-217"
"1-801-1","1-801-1-32340","Rheinau Bahnhof ","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-802-1","1-802-1-36180","Schönau","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-801-1","1-801-1-40140","Rheinau Bahnhof ","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-802-1","1-802-1-43980","Schönau","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-801-1","1-801-1-47940","Rheinau Bahnhof ","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-802-1","1-802-1-51780","Schönau","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-801-1","1-801-1-55740","Rheinau Bahnhof ","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-802-1","1-802-1-59580","Schönau","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-801-1","1-801-1-63540","Rheinau Bahnhof ","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-802-1","1-802-1-67380","Schönau","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-801-1","1-801-1-71340","Rheinau Bahnhof ","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-802-1","1-802-1-75180","Schönau","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-801-1","1-801-1-79740","Rheinau Bahnhof ","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-142-1","1-142-1-83580","Hochschule","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-801-1","1-801-2001-12720","Rheinau Bahnhof ","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-802-1","1-802-6-16380","Schönau","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-801-1","1-801-1-20340","Rheinau Bahnhof ","1","203-206-207-208-209-210-213-214-215-216-217"
"1-802-1","1-802-1-24180","Schönau","1","203-206-207-208-209-210-213-214-215-216-217"
"1-801-1","1-801-1-28140","Rheinau Bahnhof ","1","203-206-207-208-209-210-213-214-215-216-217"
"1-802-1","1-802-1-31980","Schönau","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-801-1","1-801-1-35940","Rheinau Bahnhof ","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-802-1","1-802-1-39780","Schönau","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-801-1","1-801-1-43740","Rheinau Bahnhof ","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-802-1","1-802-1-47580","Schönau","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-801-1","1-801-1-51540","Rheinau Bahnhof ","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-802-1","1-802-1-55380","Schönau","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-801-1","1-801-1-59340","Rheinau Bahnhof ","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-802-1","1-802-1-63180","Schönau","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-801-1","1-801-1-67140","Rheinau Bahnhof ","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-802-1","1-802-1-70980","Schönau","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-801-1","1-801-1-74940","Rheinau Bahnhof ","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-802-1","1-802-1-78780","Schönau","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-801-1","1-801-1-83340","Rheinau Bahnhof ","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-214-1","1-214-1-87180","Abendakademie","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-452-E","1-452-1-89040","Weberstraße","E","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-812-1","1-812-6-13680","Schönau","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-805-1","1-805-6-18000","Rheinau Karlsplatz","1","203-206-207-208-209-210-213-214-215-216-217"
"1-804-1","1-804-1-21480","Schönau","1","203-206-207-208-209-210-213-214-215-216-217"
"1-801-1","1-801-1-25140","Rheinau Bahnhof ","1","203-206-207-208-209-210-213-214-215-216-217"
"1-802-1","1-802-1-28980","Schönau","1","203-206-207-208-209-210-213-214-215-216-217"
"1-801-1","1-801-1-32940","Rheinau Bahnhof ","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-802-1","1-802-1-36780","Schönau","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-801-1","1-801-1-40740","Rheinau Bahnhof ","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-802-1","1-802-1-44580","Schönau","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-801-1","1-801-1-48540","Rheinau Bahnhof ","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-802-1","1-802-1-52380","Schönau","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-801-1","1-801-1-56340","Rheinau Bahnhof ","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-802-1","1-802-1-60180","Schönau","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-801-1","1-801-1-64140","Rheinau Bahnhof ","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-802-1","1-802-1-67980","Schönau","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-811-1","1-811-1-71940","Krappmühlstraße","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-802-1","1-802-6-14580","Schönau","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-811-1","1-811-1-19140","Krappmühlstraße","1","203-206-207-208-209-210-213-214-215-216-217"
"1-812-1","1-812-6-16680","Schönau","1","203-206-207-208-209-210-213-214-215-216-217"
"1-803-1","1-803-6-19800","Rheinau Bahnhof ","1","203-206-207-208-209-210-213-214-215-216-217"
"1-802-1","1-802-1-23580","Schönau","1","203-206-207-208-209-210-213-214-215-216-217"
"1-801-1","1-801-1-27540","Rheinau Bahnhof ","1","203-206-207-208-209-210-213-214-215-216-217"
"1-802-1","1-802-1-31380","Schönau","1","203-206-207-208-209-210-213-214-215-216-217"
"1-801-1","1-801-1-35340","Rheinau Bahnhof ","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-802-1","1-802-1-39180","Schönau","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-801-1","1-801-1-43140","Rheinau Bahnhof ","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-802-1","1-802-1-46980","Schönau","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-801-1","1-801-1-50940","Rheinau Bahnhof ","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-802-1","1-802-1-54780","Schönau","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-801-1","1-801-1-58740","Rheinau Bahnhof ","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-802-1","1-802-1-62580","Schönau","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-801-1","1-801-1-66540","Rheinau Bahnhof ","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-802-1","1-802-1-70380","Schönau","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-811-1","1-811-1-74340","Krappmühlstraße","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-141-1","1-141-1-18000","Rheinau Bahnhof","1","203-206-207-208-209-210-213-214-215-216-217"
"1-802-1","1-802-1-19380","Schönau","1","203-206-207-208-209-210-213-214-215-216-217"
"1-801-1","1-801-1-23340","Rheinau Bahnhof ","1","203-206-207-208-209-210-213-214-215-216-217"
"1-802-1","1-802-1-27180","Schönau","1","203-206-207-208-209-210-213-214-215-216-217"
"1-801-1","1-801-1-31140","Rheinau Bahnhof ","1","203-206-207-208-209-210-213-214-215-216-217"
"1-802-1","1-802-1-34980","Schönau","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-801-1","1-801-1-38940","Rheinau Bahnhof ","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-802-1","1-802-1-42780","Schönau","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-801-1","1-801-1-46740","Rheinau Bahnhof ","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-802-1","1-802-1-50580","Schönau","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-801-1","1-801-1-54540","Rheinau Bahnhof ","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-802-1","1-802-1-58380","Schönau","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-801-1","1-801-1-62340","Rheinau Bahnhof ","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-802-1","1-802-1-66180","Schönau","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-801-1","1-801-1-70140","Rheinau Bahnhof ","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-214-1","1-214-1-73980","Abendakademie","1","203-206-207-208-209-210-213-214-215-216-217"
"1-452-E","1-452-1-75840","Weberstraße","E","203-206-207-208-209-210-213-214-215-216-217"
"1-812-1","1-812-1-18000","Schönau","1","203-206-207-208-209-210-213-214-215-216-217"
"1-801-1","1-801-1-20940","Rheinau Bahnhof ","1","203-206-207-208-209-210-213-214-215-216-217"
"1-802-1","1-802-1-24780","Schönau","1","203-206-207-208-209-210-213-214-215-216-217"
"1-801-1","1-801-1-28740","Rheinau Bahnhof ","1","203-206-207-208-209-210-213-214-215-216-217"
"1-802-1","1-802-1-32580","Schönau","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-801-1","1-801-1-36540","Rheinau Bahnhof ","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-802-1","1-802-1-40380","Schönau","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-801-1","1-801-1-44340","Rheinau Bahnhof ","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-802-1","1-802-1-48180","Schönau","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-801-1","1-801-1-52140","Rheinau Bahnhof ","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-802-1","1-802-1-55980","Schönau","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-801-1","1-801-1-59940","Rheinau Bahnhof ","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-802-1","1-802-1-63780","Schönau","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-801-1","1-801-1-67740","Rheinau Bahnhof ","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-802-1","1-802-1-71580","Schönau","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-801-1","1-801-1-76140","Rheinau Bahnhof ","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-802-1","1-802-1-79980","Schönau","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-801-1","1-801-2001-84720","Rheinau Bahnhof ","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-802-1","1-802-6-88380","Schönau","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-801-1","1-801-2001-91920","Rheinau Bahnhof ","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-402-E","1-402-3001-95700","Hochschule","E","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-812-1","1-812-1-18600","Schönau","1","203-206-207-208-209-210-213-214-215-216-217"
"1-803-1","1-803-6-21600","Rheinau Bahnhof ","1","203-206-207-208-209-210-213-214-215-216-217"
"1-802-1","1-802-1-25380","Schönau","1","203-206-207-208-209-210-213-214-215-216-217"
"1-801-1","1-801-1-29340","Rheinau Bahnhof ","1","203-206-207-208-209-210-213-214-215-216-217"
"1-802-1","1-802-1-33180","Schönau","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-801-1","1-801-1-37140","Rheinau Bahnhof ","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-802-1","1-802-1-40980","Schönau","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-801-1","1-801-1-44940","Rheinau Bahnhof ","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-802-1","1-802-1-48780","Schönau","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-801-1","1-801-1-52740","Rheinau Bahnhof ","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-802-1","1-802-1-56580","Schönau","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-801-1","1-801-1-60540","Rheinau Bahnhof ","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-802-1","1-802-1-64380","Schönau","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-801-1","1-801-1-68340","Rheinau Bahnhof ","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-142-1","1-142-1-72180","Hochschule","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-812-1","1-812-1-19800","Schönau","1","203-206-207-208-209-210-213-214-215-216-217"
"1-801-1","1-801-1-22740","Rheinau Bahnhof ","1","203-206-207-208-209-210-213-214-215-216-217"
"1-802-1","1-802-1-26580","Schönau","1","203-206-207-208-209-210-213-214-215-216-217"
"1-801-1","1-801-1-30540","Rheinau Bahnhof ","1","203-206-207-208-209-210-213-214-215-216-217"
"1-802-1","1-802-1-34380","Schönau","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-801-1","1-801-1-38340","Rheinau Bahnhof ","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-802-1","1-802-1-42180","Schönau","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-801-1","1-801-1-46140","Rheinau Bahnhof ","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-802-1","1-802-1-49980","Schönau","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-801-1","1-801-1-53940","Rheinau Bahnhof ","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-802-1","1-802-1-57780","Schönau","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-801-1","1-801-1-61740","Rheinau Bahnhof ","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-802-1","1-802-1-65580","Schönau","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-801-1","1-801-1-69540","Rheinau Bahnhof ","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-142-1","1-142-1-73380","Hochschule","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-451-E","1-451-1-19980","Paradeplatz","E","203-206-207-208-209-210-213-214-215-216-217"
"1-213-1","1-213-1-20700","Rheinau Bahnhof ","1","203-206-207-208-209-210-213-214-215-216-217"
"1-802-1","1-802-1-22980","Schönau","1","203-206-207-208-209-210-213-214-215-216-217"
"1-801-1","1-801-1-26940","Rheinau Bahnhof ","1","203-206-207-208-209-210-213-214-215-216-217"
"1-802-1","1-802-1-30780","Schönau","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-801-1","1-801-1-34740","Rheinau Bahnhof ","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-802-1","1-802-1-38580","Schönau","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-801-1","1-801-1-42540","Rheinau Bahnhof ","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-802-1","1-802-1-46380","Schönau","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-801-1","1-801-1-50340","Rheinau Bahnhof ","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-802-1","1-802-1-54180","Schönau","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-801-1","1-801-1-58140","Rheinau Bahnhof ","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-802-1","1-802-1-61980","Schönau","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-801-1","1-801-1-65940","Rheinau Bahnhof ","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-802-1","1-802-1-69780","Schönau","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-801-1","1-801-1-73740","Rheinau Bahnhof ","1","203-205-206-207-208-209-210-212-213-214-215-216-217"
"1-802-1","1-802-1-77580","Schönau","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-801-1","1-801-1-82140","Rheinau Bahnhof ","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-142-1","1-142-1-85980","Hochschule","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-141-1","1-141-1-20400","Rheinau Bahnhof","1","203-206-207-208-209-210-213-214-215-216-217"
"1-802-1","1-802-1-21780","Schönau","1","203-206-207-208-209-210-213-214-215-216-217"
"1-801-1","1-801-1-25740","Rheinau Bahnhof ","1","203-206-207-208-209-210-213-214-215-216-217"
"1-802-1","1-802-1-29580","Schönau","1","203-206-207-208-209-210-213-214-215-216-217"
"1-801-1","1-801-1-33540","Rheinau Bahnhof ","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-802-1","1-802-1-37380","Schönau","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-801-1","1-801-1-41340","Rheinau Bahnhof ","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-802-1","1-802-1-45180","Schönau","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-801-1","1-801-1-49140","Rheinau Bahnhof ","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-802-1","1-802-1-52980","Schönau","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-801-1","1-801-1-56940","Rheinau Bahnhof ","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-802-1","1-802-1-60780","Schönau","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-801-1","1-801-1-64740","Rheinau Bahnhof ","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-802-1","1-802-1-68580","Schönau","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-801-1","1-801-1-72540","Rheinau Bahnhof ","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-214-1","1-214-1-76380","Abendakademie","1","203-206-207-208-209-210-213-214-215-216-217"
"1-452-E","1-452-1-78240","Weberstraße","E","203-206-207-208-209-210-213-214-215-216-217"
"1-141-1","1-141-1-21000","Rheinau Bahnhof","1","203-206-207-208-209-210-213-214-215-216-217"
"1-802-1","1-802-1-22380","Schönau","1","203-206-207-208-209-210-213-214-215-216-217"
"1-801-1","1-801-1-26340","Rheinau Bahnhof ","1","203-206-207-208-209-210-213-214-215-216-217"
"1-802-1","1-802-1-30180","Schönau","1","203-206-207-208-209-210-213-214-215-216-217"
"1-801-1","1-801-1-34140","Rheinau Bahnhof ","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-802-1","1-802-1-37980","Schönau","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-801-1","1-801-1-41940","Rheinau Bahnhof ","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-802-1","1-802-1-45780","Schönau","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-801-1","1-801-1-49740","Rheinau Bahnhof ","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-802-1","1-802-1-53580","Schönau","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-801-1","1-801-1-57540","Rheinau Bahnhof ","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-802-1","1-802-1-61380","Schönau","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-801-1","1-801-1-65340","Rheinau Bahnhof ","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-802-1","1-802-1-69180","Schönau","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-811-1","1-811-1-73140","Krappmühlstraße","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-812-1","1-812-1-21000","Schönau","1","203-206-207-208-209-210-213-214-215-216-217"
"1-801-1","1-801-1-23940","Rheinau Bahnhof ","1","203-206-207-208-209-210-213-214-215-216-217"
"1-802-1","1-802-1-27780","Schönau","1","203-206-207-208-209-210-213-214-215-216-217"
"1-801-1","1-801-1-31740","Rheinau Bahnhof ","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-802-1","1-802-1-35580","Schönau","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-801-1","1-801-1-39540","Rheinau Bahnhof ","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-802-1","1-802-1-43380","Schönau","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-801-1","1-801-1-47340","Rheinau Bahnhof ","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-802-1","1-802-1-51180","Schönau","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-801-1","1-801-1-55140","Rheinau Bahnhof ","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-802-1","1-802-1-58980","Schönau","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-801-1","1-801-1-62940","Rheinau Bahnhof ","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-802-1","1-802-1-66780","Schönau","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-801-1","1-801-1-70740","Rheinau Bahnhof ","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-142-1","1-142-1-74580","Hochschule","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-812-1","1-812-1-77400","Schönau","1","203-206-207-208-209-210-213-214-215-216-217"
"1-801-1","1-801-1-80940","Rheinau Bahnhof ","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-802-1","1-802-6-84780","Schönau","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-801-1","1-801-2001-88320","Rheinau Bahnhof ","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-802-1","1-802-6-95580","Schönau","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-816-1","1-816-1-75240","Schönau","1","203-206-207-208-209-210-213-214-215-216-217"
"1-801-1","1-801-1-78540","Rheinau Bahnhof ","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-802-1","1-802-1-82380","Schönau","1","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"1-811-1","1-811-1-86340","Krappmühlstraße","1","203-204-206-207-208-209-210-211-213-214-215-216-217"
"1-443-E","1-443-1-53520","Rheinau Karlsplatz","E","203-206-207-208-209-210-213-214-215-216-217"
"1-482-E","1-482-1-54360","Kunsthalle","E","203-206-207-208-209-210-213-214-215-216-217"
"1-824-1","1-824-6-12480","Waldhof Bahnhof","1","204-205-211-212"
"1-823-1","1-823-1001-14580","Rheinau Bahnhof ","1","204-205-211-212"
"1-802-1","1-802-6-18180","Schönau","1","204-205-211-212"
"1-801-1","1-801-2001-21720","Rheinau Bahnhof ","1","204-205-211-212"
"1-802-1","1-802-6-27180","Schönau","1","204-205-211-212"
"1-801-1","1-801-2001-30720","Rheinau Bahnhof ","1","204-205-211-212"
"1-801-1","1-801-2001-19920","Rheinau Bahnhof ","1","204-205-211-212"
"1-802-1","1-802-6-23580","Schönau","1","204-205-211-212"
"1-801-1","1-801-2001-27120","Rheinau Bahnhof ","1","204-205-211-212"
"1-801-1","1-801-2001-16320","Rheinau Bahnhof ","1","204-205-211-212"
"1-802-1","1-802-6-19980","Schönau","1","204-205-211-212"
"1-801-1","1-801-2001-23520","Rheinau Bahnhof ","1","204-205-211-212"
"1-802-1","1-802-6-28980","Schönau","1","204-205-211-212"
"1-801-1","1-801-2001-18120","Rheinau Bahnhof ","1","204-205-211-212"
"1-802-1","1-802-6-21780","Schönau","1","204-205-211-212"
"1-801-1","1-801-2001-25320","Rheinau Bahnhof ","1","204-205-211-212"
"1-811-1","1-811-1-73740","Krappmühlstraße","1","204-211"
"1-401-E","1-401-3001-24300","Rheinau Bahnhof","E","204-205-211-212"
"1-802-1","1-802-6-25380","Schönau","1","204-205-211-212"
"1-801-1","1-801-2001-28920","Rheinau Bahnhof ","1","204-205-211-212"
"1-812-1","1-812-1-28800","Schönau","1","204-211"
"1-812-1","1-812-1-29400","Schönau","1","204-211"
